All Tables
Month,yyyy,ics_all,ics_inc31,ics_inc32,ics_inc33,ics_a1834,ics_a3554,ics_a5597,ics_ne,ics_nc,ics_s,ics_w,icc_all,ice_all,pago_f_all,pago_s_all,pago_u_all,pago_dk_all,pago_r_all,pagorn_hy_all,pagorn_ha_all,pagorn_ld_all,pagorn_ly_all,pagorn_hp_all,pagorn_la_all,pagorn_hd_all,pagorn_ny_all,pagorn_nad_all,pexp_f_all,pexp_s_all,pexp_u_all,pexp_dk_all,pexp_r_all,ptrd_bb_all,ptrd_bs_all,ptrd_ss_all,ptrd_ws_all,ptrd_ww_all,ptrd_bw_all,ptrd_dk_all,ptrd_r_all,pago5_f_all,pago5_s_all,pago5_u_all,pago5_dk_all,pago5_r_all,pexp5_f_all,pexp5_s_all,pexp5_u_all,pexp5_dk_all,pexp5_r_all,ptrd5_bb_all,ptrd5_bs_all,ptrd5_ss_all,ptrd5_ws_all,ptrd5_ww_all,ptrd5_bw_all,ptrd5_dk_all,ptrd5_r_all,inex_dwn_all,inex_0_all,inex_12_all,inex_34_all,inex_5_all,inex_69_all,inex_125_all,inex_25p_all,inex_dkup_all,inex_dk_all,inex_med_all,inex_r_all,rinc_f_all,rinc_s_all,rinc_u_all,rinc_dk_all,rinc_r_all,pinc2_0_all,pinc2_0124_all,pinc2_2549_all,pinc2_50_all,pinc2_5174_all,pinc2_7599_all,pinc2_100_all,pinc2_dk_all,pinc2_mean_all,pinc_0_all,pinc_0124_all,pinc_2549_all,pinc_50_all,pinc_5174_all,pinc_7599_all,pinc_100_all,pinc_dk_all,pinc_mean_all,pjob_0_all,pjob_0124_all,pjob_2549_all,pjob_50_all,pjob_5174_all,pjob_7599_all,pjob_100_all,pjob_dk_all,pjob_mean_all,pssa_0_all,pssa_0124_all,pssa_2549_all,pssa_50_all,pssa_5174_all,pssa_7599_all,pssa_100_all,pssa_dk_all,pssa_mean_all,pcry_f_all,pcry_s_all,pcry_u_all,pcry_dk_all,pcry_r_all,pstk_0_all,pstk_0124_all,pstk_2549_all,pstk_50_all,pstk_5174_all,pstk_7599_all,pstk_100_all,pstk_dk_all,pstk_mean_all,inv_9_all,inv_24_all,inv_49_all,inv_99_all,inv_199_all,inv_499_all,inv_500_all,inv_dk_all,inv_md_all,inv_p25_all,inv_p75_all,inv_r50_all,hmv_99_all,hmv_199_all,hmv_299_all,hmv_399_all,hmv_499_all,hmv_500_all,hmv_dk_all,hmv_md_all,hmv_p25_all,hmv_p75_all,hmv_r50_all,news_f_all,news_u_all,news_n_all,news_r_all,newsrn_f_govt_all,newsrn_f_emp_all,newsrn_f_dem_all,newsrn_f_pri_all,newsrn_f_cred_all,newsrn_f_stk_all,newsrn_f_trd_all,newsrn_u_govt_all,newsrn_u_emp_all,newsrn_u_dem_all,newsrn_u_pri_all,newsrn_u_cred_all,newsrn_u_eng_all,newsrn_u_stk_all,newsrn_u_trd_all,newsrn_np_all,newsrn_ne_all,newsrn_ng_all,bago_f_all,bago_s_all,bago_u_all,bago_dk_all,bago_r_all,bexp_f_all,bexp_s_all,bexp_u_all,bexp_dk_all,bexp_r_all,btrd_bb_all,btrd_bs_all,btrd_ss_all,btrd_ws_all,btrd_ww_all,btrd_bw_all,btrd_dk_all,btrd_r_all,bus12_f_all,bus12_s_all,bus12_u_all,bus12_dk_all,bus12_na_all,bus12_r_all,bus5_f_all,bus5_s_all,bus5_u_all,bus5_na_all,bus5_r_all,umex_f_all,umex_s_all,umex_u_all,umex_dk_all,umex_r_all,ratex_f_all,ratex_s_all,ratex_u_all,ratex_dk_all,ratex_r_all,px1_dwn_all,px1_0_all,px1_12_all,px1_34_all,px1_5_all,px1_69_all,px1_1014_all,px1_15p_all,px1_dkup_all,px1_dk_all,px1_mean_all,px1_var_all,px1_med_all,px1_std_all,px1_p25_all,px1_p75_all,px1_r50_all,px5_dwn_all,px5_0_all,px5_12_all,px5_34_all,px5_5_all,px5_69_all,px5_1014_all,px5_15p_all,px5_dkup_all,px5_dk_all,px5_mean_all,px5_var_all,px5_std_all,px5_med_all,px5_p25_all,px5_p75_all,px5_r50_all,govt_f_all,govt_s_all,govt_u_all,govt_dk_all,govt_r_all,dur_f_all,dur_s_all,dur_u_all,dur_r_all,durrn_lp_all,durrn_biap_all,durrn_lr_all,durrn_biar_all,durrn_gt_all,durrn_hp_all,durrn_hr_all,durrn_tb_all,durrn_fb_all,durrn_np_all,durrn_nr_all,durrn_nt_all,veh_f_all,veh_s_all,veh_u_all,veh_r_all,vehrn_lp_all,vehrn_biap_all,vehrn_lr_all,vehrn_biar_all,vehrn_gt_all,vehrn_mpg_all,vehrn_hp_all,vehrn_hr_all,vehrn_tb_all,vehrn_fb_all,vehrn_gas_all,vehrn_sel_all,vehrn_np_all,vehrn_nr_all,gas1px_f_all,gas1px_s_all,gas1px_u_all,gas1px_dk_all,gas1px_md_all,gas1px_mean_all,gas5px_f_all,gas5px_s_all,gas5px_u_all,gas5px_dk_all,gas5px_md_all,gas5px_mean_all,hom_f_all,hom_s_all,hom_u_all,hom_r_all,homrn_lp_all,homrn_biap_all,homrn_lr_all,homrn_biar_all,homrn_inv_all,homrn_gt_all,homrn_hp_all,homrn_hr_all,homrn_tb_all,homrn_fb_all,homrn_cd_all,homrn_np_all,homrn_nr_all,homrn_nt_all,homrn_ni_all,shom_f_all,shom_s_all,shom_u_all,shom_r_all,shomrn_hp_all,shomrn_siap_all,shomrn_lr_all,shomrn_siar_all,shomrn_gt_all,shomrn_inv_all,shomrn_lp_all,shomrn_hr_all,shomrn_tb_all,shomrn_fb_all,shomrn_cd_all,shomrn_np_all,shomrn_nr_all,shomrn_nt_all,shomrn_ni_all,homval_f_all,homval_s_all,homval_u_all,homval_dk_all,homval_r_all,hompx1_f_all,hompx1_s_all,hompx1_u_all,hompx1_dk_all,hompx1_mean_all,hompx1_md_all,hompx1_var_all,hompx1_p25_all,hompx1_p75_all,hompx1_r50_all,hompx5_f_all,hompx5_s_all,hompx5_u_all,hompx5_dk_all,hompx5_mean_all,hompx5_md_all,hompx5_var_all,hompx5_p25_all,hompx5_p75_all,hompx5_r50_all,
11,1978,75,,,,82.5,73.3,69,69.6,73.1,76.1,82.4,94.1,62.8,37,31,31,1,106,31,3,4,15,31,1,2,16,4,27,46,21,6,106,16,21,18,18,11,10,6,108,,,,,,,,,,,,,,,,,,,9,31,2,3,9,10,14,7,11,4,2.8,147,12,38,45,5,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,52,49,67,4,7,2,1,0,0,1,3,10,2,11,7,0,4,4,-10,-3,1,38,15,42,5,96,16,48,31,5,85,10,19,8,23,18,13,9,88,28,6,54,9,3,74,20,18,53,9,67,16,44,35,5,81,6,18,71,5,35,1,11,3,7,11,18,19,10,18,2,9.6,83,7.5,9.1,4.9,10.3,5.4,,,,,,,,,,,,,,,,,,12,56,26,6,86,56,23,21,135,13,34,0,1,1,18,3,2,1,-5,-3,-2,39,21,40,99,7,28,0,1,1,2,31,6,3,1,2,9,-24,-6,,,,,,,,,,,,,45,11,44,101,2,34,1,8,9,1,29,26,4,2,0,-27,-25,-5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1978,66.1,,,,71.7,63.9,63.6,62.1,65.6,67.5,71.4,85.2,53.8,33,28,38,1,95,32,2,2,15,31,1,2,17,1,21,46,25,8,96,12,20,15,19,15,9,10,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,36,48,4,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,52,47,65,3,6,1,0,0,1,1,3,11,3,13,8,2,0,2,-13,-5,0,31,22,43,4,88,12,43,38,7,74,6,20,11,19,24,10,10,83,19,10,58,9,4,61,10,21,57,12,53,7,42,46,5,61,6,21,67,6,39,2,5,3,8,12,19,20,5,23,3,8.3,50,7.3,7.1,4.8,10,5.2,,,,,,,,,,,,,,,,,,10,52,32,6,78,53,17,30,123,8,39,0,3,2,24,7,3,2,-16,-7,-3,42,22,36,106,4,31,1,1,1,2,28,6,1,2,3,7,-24,-5,,,,,,,,,,,,,46,12,42,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1979,72.1,,,,82.7,70.6,63.2,73.5,76.4,69.3,70.6,93.3,58.4,39,23,38,0,101,34,2,5,14,33,1,2,20,4,22,51,23,4,99,14,23,15,19,16,8,5,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,35,51,4,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,54,48,61,2,4,2,0,0,0,1,5,10,3,10,7,1,1,3,-10,-6,-3,38,14,44,4,94,18,49,30,3,88,10,23,8,21,20,13,5,92,27,7,55,6,5,72,18,17,60,5,58,10,45,41,4,69,7,20,69,4,38,1,7,4,5,10,25,19,9,19,1,9.7,84,7.8,9.2,5.2,10.3,5.1,,,,,,,,,,,,,,,,,,9,55,30,6,79,63,13,24,139,12,48,1,2,3,19,8,6,2,-7,-7,-5,46,16,38,108,6,33,0,3,1,1,29,6,3,1,5,9,-23,-6,,,,,,,,,,,,,50,9,41,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1979,73.9,,,,80.9,74.6,67.7,68,75.8,73.5,77.5,92.2,62.2,34,29,36,1,98,29,3,4,16,33,1,2,13,4,24,45,26,5,98,13,20,17,19,15,11,5,99,51,15,33,1,118,37,34,21,8,116,24,20,7,11,12,17,9,121,10,25,3,3,10,14,16,7,9,3,4.8,152,11,35,49,5,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,61,43,60,2,7,2,1,1,1,1,5,11,3,15,5,4,1,2,-14,-4,-3,37,14,45,4,92,14,48,33,5,81,8,21,10,20,22,12,7,87,29,6,54,7,4,75,23,18,52,7,71,14,50,34,2,80,13,27,54,6,59,2,9,2,7,9,18,22,16,13,2,11.4,117,9.3,10.8,5.2,12.6,7.4,8,8,4,5,11,17,15,12,12,8,9.1,95,9.8,7.2,4.5,10.3,5.7,12,53,31,4,81,61,16,23,138,21,35,0,1,1,18,3,3,1,3,-3,-3,44,17,39,105,7,29,0,1,1,4,30,6,2,1,3,8,-23,-6,,,,,,,,,,,,,49,8,43,106,2,32,2,9,12,1,25,28,4,2,0,-23,-26,-5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1979,68.4,,,,77.9,64.7,63.3,65.5,71.3,68,67.4,91.2,53.7,32,32,36,0,96,32,3,2,13,38,0,2,19,3,24,48,25,3,99,15,17,19,24,13,8,4,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,35,52,4,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,62,44,51,0,6,1,1,0,0,0,4,11,2,20,6,8,1,1,-19,-5,-4,34,15,47,4,87,10,47,38,5,72,5,20,8,23,24,11,9,78,20,3,63,8,6,57,16,14,63,7,53,9,46,41,4,68,7,23,65,5,42,1,3,5,10,8,18,24,12,18,1,10,76,8.8,8.7,4.9,11.3,6.4,,,,,,,,,,,,,,,,,,9,50,36,5,73,63,12,25,138,11,50,0,3,2,14,6,4,3,-3,-6,-5,47,13,40,107,5,35,0,2,2,7,23,6,2,1,14,9,-18,-6,,,,,,,,,,,,,50,11,39,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1979,66,,,,71.5,66.4,61.8,58.1,65.6,71.9,64.8,85.9,53.3,30,24,45,1,85,33,1,3,15,46,1,2,18,1,21,45,31,3,90,13,17,13,26,20,8,3,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,30,56,4,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,64,40,54,1,6,3,1,0,0,0,4,11,3,21,3,9,0,1,-20,-5,-3,36,14,45,5,91,12,46,38,4,74,8,17,9,23,22,14,7,80,24,5,61,5,5,63,17,14,62,7,55,11,40,45,4,66,8,24,64,4,44,1,5,4,6,11,14,26,17,15,1,11.1,84,9.7,9.2,5.2,12.9,7.7,,,,,,,,,,,,,,,,,,9,49,39,3,70,61,12,27,134,6,53,2,3,3,15,7,9,3,-9,-5,-9,45,12,43,102,5,30,1,2,1,12,21,5,3,3,19,10,-16,-4,,,,,,,,,,,,,54,8,38,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1979,68.1,,,,74.6,65.3,64.1,64.9,68.2,69.1,69.6,88.7,54.9,31,28,40,1,91,30,3,4,12,43,1,1,18,5,21,49,26,4,95,9,21,18,20,17,10,5,93,,,,,,,,,,,,,,,,,,,9,26,2,3,7,15,18,8,8,4,5,152,11,35,48,6,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,62,44,56,1,5,1,1,0,0,0,3,11,1,18,3,12,1,1,-17,-6,-2,33,15,50,2,83,11,49,37,3,74,7,17,10,25,24,13,4,75,21,5,63,4,7,58,19,17,57,7,62,9,46,40,5,69,7,27,61,5,46,1,7,3,6,9,15,25,19,13,2,12,109,9.8,10.5,5.4,13.3,7.9,,,,,,,,,,,,,,,,,,10,48,38,4,72,62,12,26,136,17,35,1,1,2,18,5,6,1,-1,-4,-5,40,12,48,92,6,21,0,1,0,14,26,6,4,1,22,11,-20,-6,,,,,,,,,,,,,51,7,42,109,2,35,1,10,14,1,29,28,6,3,0,-27,-27,-8,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1979,65.8,,,,71.2,62.9,63.9,66.8,63.3,66.8,66.3,88.2,51.4,34,24,42,0,92,32,3,5,11,47,1,1,21,6,21,46,30,3,91,11,22,13,21,19,10,4,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,35,53,3,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,67,43,46,1,6,0,0,0,0,0,3,13,4,16,3,12,1,2,-16,-7,-2,26,14,56,4,70,12,42,42,4,70,6,13,7,27,27,12,8,65,20,2,66,5,7,54,15,16,60,9,55,6,39,52,3,54,8,22,66,4,42,1,9,3,6,8,14,26,21,10,2,12,111,9.9,10.5,5.5,14.6,9.1,,,,,,,,,,,,,,,,,,7,46,43,4,64,62,10,28,134,10,46,1,3,1,20,9,3,4,-10,-8,-6,37,13,50,87,7,21,0,1,0,12,25,4,2,1,26,13,-18,-4,,,,,,,,,,,,,50,7,43,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1979,60.4,,,,67.7,60.9,54.1,60.4,58,63.3,59.7,85.7,44.2,31,27,41,1,90,31,5,3,13,44,1,2,18,5,20,48,28,4,92,11,19,16,24,17,9,4,89,50,11,37,2,113,34,34,25,7,109,24,18,5,16,14,15,8,112,,,,,,,,,,,,,11,32,54,3,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,86,33,26,1,6,1,1,0,0,0,3,16,5,20,4,16,1,2,-19,-10,-2,21,10,65,4,56,11,43,43,3,68,3,13,5,29,32,13,5,55,13,1,74,4,8,39,10,14,70,6,40,6,30,62,2,44,12,24,60,4,52,3,9,2,6,10,12,25,20,11,2,11.5,95,9.9,9.8,5.3,14.6,9.3,,,,,,,,,,,,,,,,,,5,43,48,4,57,60,10,30,130,9,46,0,2,3,19,11,4,4,-10,-11,-5,32,16,52,80,11,17,0,1,1,11,27,6,4,2,25,10,-16,-6,,,,,,,,,,,,,48,5,47,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1979,64.5,,,,72.1,64,58.2,61.7,63,62.9,71.7,88.2,49.3,33,28,38,1,95,30,3,4,11,40,1,2,19,4,23,50,25,2,98,13,21,17,22,16,9,2,96,51,11,37,1,114,38,34,22,6,116,25,19,6,13,13,17,7,118,8,27,2,3,7,17,19,6,8,3,5.1,154,12,34,50,4,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,89,34,24,1,6,1,0,0,0,0,3,21,10,20,5,11,1,1,-20,-15,-2,20,10,68,2,52,13,46,39,2,74,4,13,5,30,32,12,4,55,17,3,71,5,4,46,14,15,66,5,48,7,30,62,1,45,8,26,61,5,47,2,11,2,6,9,12,28,19,10,1,11.2,88,9.9,9.4,5.2,13.3,8.1,,,,,,,,,,,,,,,,,,8,48,42,2,66,58,15,27,131,19,33,0,1,1,17,5,5,4,2,-5,-8,38,14,48,90,17,14,0,1,1,11,27,7,4,2,18,11,-10,-7,,,,,,,,,,,,,46,6,48,98,3,30,1,8,12,1,31,31,5,4,1,-28,-30,-8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1979,66.7,,,,71.5,66.8,63.2,64.1,65.2,67,70.9,87.1,53.6,31,28,41,0,90,31,4,4,14,47,2,1,17,5,24,47,26,3,98,11,20,16,21,16,13,3,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,34,53,3,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,65,47,46,1,4,1,0,0,0,0,3,16,6,13,6,4,0,2,-13,-12,-2,22,9,66,3,56,15,46,35,4,80,5,14,5,30,28,13,5,61,23,3,63,5,6,60,16,16,65,3,51,7,36,55,2,52,7,20,70,3,37,3,9,5,5,8,15,27,14,13,1,10.4,87,9.6,9.3,5,12.5,7.4,,,,,,,,,,,,,,,,,,7,51,40,2,67,62,9,29,133,13,42,1,3,2,18,11,8,3,-5,-10,-9,44,11,45,99,21,21,0,1,1,9,25,7,3,1,14,11,-4,-7,,,,,,,,,,,,,46,5,49,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1979,62.1,57.5,62.1,65.3,69.5,58.3,60.1,59.5,60.4,64,63.5,81.6,49.5,28,26,45,1,83,28,3,4,14,48,2,2,14,3,24,45,28,3,96,11,18,14,23,19,12,3,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,35,52,4,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,63,47,50,1,4,1,1,0,1,1,2,15,7,13,9,3,2,2,-12,-11,-1,22,11,63,4,59,15,47,35,3,80,7,12,7,31,26,11,6,62,18,1,70,5,6,48,16,13,67,4,49,7,36,55,2,52,7,20,70,3,37,3,10,4,6,10,14,25,11,16,1,9.5,68,9,8.3,4.9,11.6,6.7,,,,,,,,,,,,,,,,,,6,46,45,3,61,58,10,32,126,8,48,1,4,4,18,9,10,4,-10,-8,-10,45,9,46,99,16,23,0,2,1,8,27,8,3,1,13,10,-11,-8,,,,,,,,,,,,,47,6,47,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1979,63.3,55.5,62.1,68.3,70.8,60.7,57.3,59.8,64.1,65.8,61.9,80.9,52,30,25,44,1,86,31,2,3,17,47,1,3,14,1,21,53,24,2,97,11,19,16,25,16,10,3,89,,,,,,,,,,,,,,,,,,,8,28,2,3,8,14,19,6,8,4,4.8,152,10,38,49,3,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,87,38,24,1,3,0,1,0,1,0,3,16,6,16,20,5,3,2,-15,-13,-2,19,13,66,2,53,15,47,36,2,79,4,12,8,30,29,14,3,57,20,3,68,4,5,52,18,12,64,6,54,8,36,54,2,54,15,20,62,3,53,2,9,2,5,7,13,29,19,13,1,11.9,106,10,10.3,6.2,13.5,7.3,,,,,,,,,,,,,,,,,,10,47,39,4,71,53,14,33,120,18,27,1,2,2,20,13,5,4,-2,-12,-7,38,10,52,86,14,16,1,2,0,8,30,18,5,1,10,8,-16,-17,,,,,,,,,,,,,28,6,66,62,3,17,1,7,8,1,31,68,6,3,1,-28,-67,-8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1979,61,58.5,62.1,66.2,68.1,57.1,59.3,61.7,59.5,59.7,64.6,75.8,51.5,28,26,45,1,83,27,2,3,15,44,0,1,12,4,26,45,25,4,101,12,18,14,23,18,11,4,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,34,51,4,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,79,41,32,0,4,1,0,1,0,0,3,22,10,10,14,4,0,1,-10,-18,-3,21,12,65,2,56,17,43,36,4,81,5,12,6,29,28,14,6,60,19,2,69,4,6,50,15,15,65,5,50,8,30,61,1,47,34,22,40,4,94,2,12,3,4,7,13,28,19,9,3,11.7,100,9.9,10,5.5,13.5,8,,,,,,,,,,,,,,,,,,9,49,38,4,71,52,6,42,110,12,38,0,2,3,25,17,10,5,-13,-17,-12,44,9,47,97,20,20,1,1,1,10,27,18,4,3,13,8,-7,-17,,,,,,,,,,,,,28,6,66,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1980,67,65.6,65.5,70.8,75.5,63.1,61.6,67.4,60.1,71.3,71.6,87.1,54.1,34,28,38,0,96,34,4,3,15,39,1,2,19,4,28,46,22,4,106,15,21,16,20,14,10,4,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,36,52,4,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,77,39,40,0,6,1,1,1,1,0,4,18,8,16,7,4,1,5,-15,-12,-4,21,14,62,3,59,17,45,35,3,82,6,10,9,30,24,16,5,62,24,1,66,4,5,58,17,9,70,4,47,9,34,54,3,55,21,30,45,4,76,1,8,2,4,7,12,28,25,11,2,13.8,131,10.4,11.5,6.8,15.6,8.8,,,,,,,,,,,,,,,,,,11,54,31,4,80,60,7,33,127,17,47,1,2,2,20,12,12,7,-3,-11,-17,40,10,50,90,13,22,1,1,1,8,31,13,5,4,19,10,-18,-12,,,,,,,,,,,,,36,4,60,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1980,66.9,55.3,71.5,70.8,74.3,65.7,60.5,63,65.9,65.7,72.8,85.5,54.9,30,25,45,0,85,31,4,3,15,45,1,1,16,5,25,45,26,4,99,13,19,12,25,18,10,3,89,51,12,35,2,116,39,29,26,6,113,24,20,4,12,14,19,7,118,10,24,2,4,8,14,20,9,7,2,5.4,154,14,33,51,2,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,77,41,37,1,5,1,1,1,0,0,3,19,10,14,9,4,1,2,-13,-14,-2,21,10,67,2,54,21,49,27,3,94,8,12,6,33,22,15,4,65,22,1,67,5,5,55,21,14,61,4,60,13,38,46,3,67,21,29,47,3,74,1,7,4,4,11,12,31,19,10,1,11.2,80,10,8.9,5.4,13.4,8,5,9,2,5,10,12,24,18,10,5,10.9,118,10.9,9.7,5,13.2,8.2,12,51,34,3,78,60,14,26,134,23,33,1,2,2,16,11,5,3,7,-10,-6,47,8,45,102,21,19,1,2,1,14,22,14,3,1,13,10,-1,-13,,,,,,,,,,,,,36,5,59,77,4,20,2,7,12,0,30,56,5,3,0,-26,-54,-8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1980,56.5,51.9,55,62.3,61.4,56.2,50.7,54.4,57.3,56.7,56.9,75.3,44.3,24,28,48,0,76,25,3,4,15,47,1,1,10,5,20,47,28,5,92,7,16,15,27,17,13,5,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,32,56,4,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,82,41,29,1,3,1,0,0,0,1,3,14,8,17,22,1,0,1,-17,-11,-2,15,12,69,4,46,14,42,42,2,72,3,9,6,31,32,14,5,49,14,1,76,4,5,38,13,10,72,5,41,7,35,57,1,50,10,16,71,3,39,3,10,3,4,8,9,26,27,7,3,12.7,122,10.2,11,5.5,15.5,10,,,,,,,,,,,,,,,,,,7,46,43,4,64,54,8,38,116,12,43,1,4,3,23,19,6,6,-11,-18,-9,45,10,45,100,19,22,0,2,1,13,25,17,4,2,16,9,-6,-17,,,,,,,,,,,,,32,6,62,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1980,52.7,54.6,50.5,54.3,60.5,43.6,51.8,50.9,58,50.7,51.5,65.8,44.4,24,25,51,0,73,23,2,4,15,45,3,4,8,-1,25,42,31,2,94,8,16,14,23,21,16,2,80,,,,,,,,,,,,,,,,,,,9,25,2,3,8,14,23,7,7,2,5.6,155,11,38,48,3,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,91,35,19,1,3,1,1,0,0,0,3,21,9,17,24,1,1,1,-16,-18,-2,10,10,79,1,31,14,37,46,3,68,4,6,3,32,41,10,4,37,11,1,79,4,5,32,14,12,69,5,45,7,29,62,2,45,24,18,56,2,68,5,15,2,3,7,8,24,25,9,2,12,133,10.1,11.5,5.2,15.2,10,,,,,,,,,,,,,,,,,,6,48,42,4,64,41,12,47,94,9,28,0,3,1,30,28,7,7,-21,-28,-13,35,10,55,80,15,10,2,1,0,12,32,24,4,2,16,8,-17,-22,,,,,,,,,,,,,19,7,74,45,4,8,1,3,9,0,31,76,6,2,1,-27,-75,-8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
